CaseID,ActivityID,CompleteTimestamp,Resource
Case No. 1,0,2018/04/03 15:21:37,0
Case No. 1,0,2018/04/03 15:21:37,0
Case No. 1,1,2018/04/03 15:32:20,1
Case No. 1,2,2018/04/03 15:33:06,1
Case No. 1,1,2018/04/03 15:43:12,1
Case No. 1,3,2018/04/03 15:46:30,1
Case No. 1,4,2018/04/03 15:47:17,1
Case No. 1,5,2018/04/03 16:01:26,2
Case No. 1,5,2018/04/03 16:08:23,3
Case No. 1,6,2018/04/03 16:12:29,3
Case No. 1,6,2018/04/03 16:29:21,1
Case No. 1,6,2018/04/03 16:42:55,1
Case No. 1,7,2018/04/03 17:31:36,1
Case No. 1,4,2018/04/03 18:03:01,1
Case No. 1,4,2018/04/03 18:13:40,3
Case No. 1,1,2018/04/03 18:45:39,0
Case No. 2,0,2018/04/03 19:39:01,0
Case No. 2,2,2018/04/03 19:39:56,0
Case No. 2,1,2018/04/03 19:42:39,1
Case No. 2,1,2018/04/03 19:51:36,1
Case No. 2,3,2018/04/03 20:39:59,0
Case No. 2,5,2018/04/03 20:42:49,0
Case No. 2,2,2018/04/03 20:46:07,0
Case No. 2,1,2018/04/03 21:17:16,3
Case No. 2,5,2018/04/03 21:24:53,0
Case No. 2,4,2018/04/03 21:27:09,3
Case No. 2,1,2018/04/03 21:36:07,0
Case No. 2,6,2018/04/03 21:38:54,0
Case No. 2,4,2018/04/03 21:39:39,0
Case No. 2,7,2018/04/03 22:12:20,1
Case No. 2,4,2018/04/03 22:15:47,1
Case No. 3,0,2018/04/03 23:29:57,1
Case No. 3,1,2018/04/03 23:43:31,0
Case No. 3,2,2018/04/04 00:08:01,0
Case No. 3,1,2018/04/04 00:16:50,0
Case No. 3,1,2018/04/04 00:25:39,0
Case No. 3,1,2018/04/04 00:26:35,0
Case No. 3,3,2018/04/04 00:36:22,1
Case No. 3,5,2018/04/04 00:48:11,0
Case No. 3,4,2018/04/04 01:46:27,1
Case No. 3,1,2018/04/04 02:06:46,0
Case No. 3,6,2018/04/04 02:31:29,2
Case No. 3,7,2018/04/04 02:39:06,1
Case No. 3,4,2018/04/04 02:40:05,3
Case No. 3,1,2018/04/04 02:43:33,0
Case No. 3,1,2018/04/04 02:56:15,1
Case No. 4,0,2018/04/04 03:17:37,1
Case No. 4,3,2018/04/04 03:34:39,1
Case No. 4,4,2018/04/04 03:40:10,3
Case No. 4,1,2018/04/04 04:20:26,0
Case No. 4,1,2018/04/04 04:35:28,1
Case No. 4,2,2018/04/04 04:47:35,0
Case No. 4,1,2018/04/04 05:14:48,0
Case No. 4,1,2018/04/04 05:21:20,3
Case No. 4,4,2018/04/04 05:47:03,1
Case No. 4,2,2018/04/04 06:06:33,1
Case No. 4,1,2018/04/04 06:09:21,3
Case No. 4,1,2018/04/04 06:15:06,1
Case No. 4,5,2018/04/04 06:37:45,0
Case No. 4,6,2018/04/04 06:52:17,0
Case No. 4,7,2018/04/04 07:07:46,1
Case No. 5,0,2018/04/04 07:19:11,0
Case No. 5,1,2018/04/04 07:40:28,3
Case No. 5,3,2018/04/04 08:02:59,0
Case No. 5,4,2018/04/04 08:39:10,3
Case No. 5,1,2018/04/04 09:06:26,0
Case No. 5,2,2018/04/04 09:24:30,0
Case No. 5,1,2018/04/04 09:37:09,0
Case No. 5,5,2018/04/04 09:55:15,1
Case No. 5,6,2018/04/04 09:59:44,0
Case No. 5,6,2018/04/04 10:19:49,0
Case No. 5,7,2018/04/04 10:21:46,1
Case No. 5,2,2018/04/04 10:32:41,0
Case No. 5,1,2018/04/04 10:49:53,3
Case No. 5,2,2018/04/04 10:56:59,0
Case No. 5,1,2018/04/04 11:05:42,0
Case No. 6,0,2018/04/04 11:46:00,1
Case No. 6,1,2018/04/04 11:51:52,0
Case No. 6,3,2018/04/04 11:51:52,0
Case No. 6,5,2018/04/04 11:55:04,3
Case No. 6,4,2018/04/04 12:11:26,0
Case No. 6,2,2018/04/04 12:48:27,0
Case No. 6,1,2018/04/04 13:06:28,0
Case No. 6,1,2018/04/04 13:08:33,0
Case No. 6,6,2018/04/04 13:34:09,0
Case No. 6,1,2018/04/04 14:08:49,1
Case No. 6,2,2018/04/04 14:10:03,0
Case No. 6,1,2018/04/04 14:15:12,1
