CaseID,ActivityID,CompleteTimestamp,Resource
Application_1003639640,0,2016-01-26 13:31:07,0
Application_1003639640,0,2016-01-26 13:31:07,0
Application_1003639640,1,2016-01-26 13:31:07,0
Application_1003639640,2,2016-01-26 13:33:52,0
Application_1003639640,3,2016-01-26 13:32:08,0
Application_1003639640,4,2016-01-26 13:33:38,0
Application_1003639640,5,2016-01-26 13:33:39,0
Application_1003639640,6,2016-01-26 13:33:52,0
Application_1003639640,7,2016-01-26 13:33:52,0
Application_1003639640,8,2016-01-26 13:33:52,0
Application_1003639640,9,2016-02-03 14:57:24,1
Application_1003639640,10,2016-02-01 10:30:23,2
Application_1003639640,11,2016-02-01 10:31:15,2
Application_1003639640,12,2016-02-03 14:57:24,1
Application_1003639640,13,2016-02-03 14:57:24,1
Application_1454535649,0,2016-01-26 13:53:40,3
Application_1454535649,14,2016-01-26 13:53:40,3
Application_1454535649,1,2016-01-26 13:55:27,3
Application_1454535649,2,2016-01-26 15:17:22,4
Application_1454535649,3,2016-01-27 10:49:46,5
Application_1454535649,4,2016-01-27 10:56:43,5
Application_1454535649,5,2016-01-27 10:56:44,5
Application_1454535649,6,2016-01-27 10:57:11,5
Application_1454535649,7,2016-01-27 10:57:11,5
Application_1454535649,8,2016-01-27 10:57:11,5
Application_1454535649,9,2016-02-01 14:31:51,6
Application_1454535649,10,2016-02-01 14:31:52,6
Application_1454535649,11,2016-02-01 14:31:58,6
Application_1454535649,12,2016-02-01 16:30:32,7
Application_1454535649,13,2016-02-01 16:30:32,7
Application_1008205514,0,2016-01-26 14:10:26,3
Application_1008205514,14,2016-01-26 14:10:26,3
Application_1008205514,1,2016-01-26 14:10:56,3
Application_1008205514,2,2016-01-26 15:25:49,8
Application_1008205514,3,2016-01-27 16:34:15,9
Application_1008205514,4,2016-01-27 16:39:57,9
Application_1008205514,5,2016-01-27 16:39:59,9
Application_1008205514,6,2016-01-27 16:40:09,9
Application_1008205514,7,2016-01-27 16:40:09,9
Application_1008205514,8,2016-01-27 16:40:09,9
Application_1008205514,9,2016-02-03 14:37:21,10
Application_1008205514,10,2016-02-03 14:37:22,10
Application_1008205514,11,2016-02-03 14:37:35,10
Application_1008205514,15,2016-02-03 17:11:49,11
Application_1008205514,16,2016-02-03 17:11:49,11
Application_1008205514,12,2016-02-05 11:15:25,12
Application_1008205514,13,2016-02-05 11:15:25,12
Application_561130345,0,2016-01-26 14:12:02,3
Application_561130345,14,2016-01-26 14:12:02,3
Application_561130345,1,2016-01-26 14:13:00,3
Application_561130345,2,2016-01-26 15:40:59,4
Application_561130345,3,2016-01-26 16:45:43,13
Application_561130345,4,2016-01-26 16:48:55,13
Application_561130345,5,2016-01-26 16:48:56,13
Application_561130345,6,2016-01-26 16:49:43,13
Application_561130345,7,2016-01-26 16:49:43,13
Application_561130345,8,2016-01-26 16:49:43,13
Application_561130345,9,2016-02-09 10:46:06,1
Application_561130345,10,2016-02-03 16:35:18,14
Application_561130345,11,2016-02-03 16:35:40,14
Application_561130345,15,2016-02-12 16:17:11,15
Application_561130345,16,2016-02-09 10:46:06,1
Application_561130345,4,2016-02-09 15:19:01,16
Application_561130345,5,2016-02-09 15:19:02,16
Application_561130345,17,2016-02-09 15:19:15,16
Application_561130345,9,2016-02-12 11:37:11,1
Application_561130345,10,2016-02-11 13:05:43,6
Application_561130345,15,2016-02-12 11:37:11,1
Application_561130345,16,2016-02-12 11:37:11,1
Application_561130345,18,2016-02-12 16:17:11,15
Application_561130345,19,2016-02-12 16:17:11,15
Application_561130345,19,2016-02-12 16:17:11,15
Application_1323708325,0,2016-01-26 14:33:02,3
Application_1323708325,14,2016-01-26 14:33:02,3
Application_1323708325,1,2016-01-26 14:34:09,3
Application_1323708325,2,2016-01-26 15:28:09,8
Application_1323708325,3,2016-01-27 11:20:02,17
Application_1323708325,4,2016-01-27 11:23:50,17
Application_1323708325,5,2016-01-27 11:23:51,17
Application_1323708325,6,2016-01-27 11:24:43,17
Application_1323708325,7,2016-01-27 11:24:43,17
Application_1323708325,8,2016-01-27 11:24:43,17
Application_1323708325,9,2016-02-11 11:05:18,2
Application_1323708325,10,2016-02-11 11:05:18,2
Application_1323708325,11,2016-02-11 11:06:19,2
Application_1323708325,15,2016-02-11 11:46:40,11
Application_1323708325,16,2016-02-11 11:46:40,11
Application_1323708325,4,2016-02-11 16:16:00,18
Application_1323708325,5,2016-02-11 16:16:02,18
Application_1323708325,17,2016-02-11 16:16:14,18
Application_1323708325,4,2016-02-24 16:39:23,19
Application_1323708325,5,2016-02-24 16:39:25,19
Application_1323708325,17,2016-02-24 16:39:52,19
Application_1323708325,9,2016-03-04 16:27:26,6
Application_1323708325,10,2016-03-04 16:27:26,6
Application_1323708325,11,2016-03-07 09:58:24,11
Application_1323708325,12,2016-03-07 10:13:04,20
Application_1323708325,13,2016-03-07 10:13:04,20
Application_1323708325,19,2016-03-07 10:13:04,20
Application_1323708325,19,2016-03-07 10:13:04,20
Application_30719814,0,2016-01-26 14:42:32,3
Application_30719814,14,2016-01-26 14:42:32,3
Application_30719814,1,2016-01-26 14:44:00,3
Application_30719814,2,2016-01-26 15:49:01,8
Application_30719814,3,2016-01-26 15:46:12,8
Application_30719814,4,2016-01-26 15:48:43,8
Application_30719814,5,2016-01-26 15:48:44,8
Application_30719814,6,2016-01-26 15:49:01,8
Application_30719814,7,2016-01-26 15:49:01,8
Application_30719814,8,2016-01-26 15:49:01,8
Application_30719814,4,2016-01-27 18:05:11,21
Application_30719814,5,2016-01-27 18:05:13,21
Application_30719814,6,2016-01-27 18:05:28,21
Application_30719814,9,2016-02-01 14:56:57,6
Application_30719814,10,2016-02-01 14:56:58,6
Application_30719814,11,2016-02-01 14:59:26,6
Application_30719814,12,2016-02-01 16:43:44,22
Application_30719814,13,2016-02-01 16:43:44,22
Application_30719814,19,2016-02-01 16:43:44,22
Application_1105059330,0,2016-01-26 14:43:32,23
Application_1105059330,2,2016-01-26 15:19:29,23
Application_1105059330,1,2016-01-26 14:43:32,23
Application_1105059330,3,2016-01-26 14:47:43,23
Application_1105059330,4,2016-01-26 15:18:53,23
Application_1105059330,5,2016-01-26 15:18:54,23
Application_1105059330,6,2016-01-26 15:19:29,23
Application_1105059330,7,2016-01-26 15:19:29,23
Application_1105059330,8,2016-01-26 15:19:29,23
Application_1105059330,4,2016-01-29 12:35:07,24
Application_1105059330,5,2016-01-29 12:35:08,24
Application_1105059330,6,2016-01-29 12:35:21,24
Application_1105059330,4,2016-01-29 14:41:48,8
Application_1105059330,5,2016-01-29 14:41:50,8
Application_1105059330,6,2016-01-29 14:42:04,8
Application_1105059330,4,2016-02-01 18:53:43,25
Application_1105059330,5,2016-02-01 18:53:45,25
Application_1105059330,6,2016-02-01 18:53:56,25
Application_1105059330,9,2016-02-16 18:55:03,26
Application_1105059330,10,2016-02-10 16:00:41,27
Application_1105059330,11,2016-02-10 16:01:52,27
Application_1105059330,15,2016-02-16 18:55:03,26
Application_1105059330,16,2016-02-16 18:55:03,26
Application_1105059330,9,2016-02-18 17:25:28,26
Application_1105059330,10,2016-02-18 15:38:55,6
Application_1105059330,15,2016-02-18 17:25:28,26
Application_1105059330,16,2016-02-18 17:25:28,26
Application_1105059330,9,2016-02-24 15:49:45,26
Application_1105059330,10,2016-02-24 12:45:59,28
