CaseID,ActivityID,CompleteTimestamp,GroupID
Case No. 1,0,2018/03/22 12:03:05,0
Case No. 1,0,2018/03/22 12:03:05,0
Case No. 1,1,2018/03/22 12:03:28,0
Case No. 1,1,2018/03/22 12:11:42,1
Case No. 1,2,2018/03/22 12:12:12,1
Case No. 1,1,2018/03/22 12:18:30,0
Case No. 1,2,2018/03/22 12:20:45,1
Case No. 1,1,2018/03/22 13:38:00,2
Case No. 1,1,2018/03/22 14:21:52,2
Case No. 1,3,2018/03/22 14:22:10,2
Case No. 1,4,2018/03/22 14:26:13,2
Case No. 1,5,2018/03/22 14:39:24,0
Case No. 1,6,2018/03/22 14:39:49,3
Case No. 1,1,2018/03/22 15:08:58,1
Case No. 1,7,2018/03/22 15:15:42,1
Case No. 1,1,2018/03/22 15:20:20,0
Case No. 2,0,2018/03/22 15:37:20,0
Case No. 2,1,2018/03/22 15:40:28,0
Case No. 2,3,2018/03/22 15:47:24,0
Case No. 2,5,2018/03/22 16:32:38,0
Case No. 2,4,2018/03/22 16:33:03,3
Case No. 2,6,2018/03/22 16:34:20,1
Case No. 2,6,2018/03/22 16:38:33,3
Case No. 2,7,2018/03/22 17:12:37,0
Case No. 2,1,2018/03/22 17:17:18,3
Case No. 2,4,2018/03/22 17:21:49,3
Case No. 2,1,2018/03/22 17:26:51,2
Case No. 2,5,2018/03/22 18:52:38,0
Case No. 2,2,2018/03/22 19:00:01,3
Case No. 2,1,2018/03/22 19:06:09,1
Case No. 2,4,2018/03/22 19:10:50,3
Case No. 3,0,2018/03/22 19:21:51,0
Case No. 3,3,2018/03/22 19:47:10,0
Case No. 3,1,2018/03/22 19:51:07,0
Case No. 3,4,2018/03/22 20:02:22,3
Case No. 3,2,2018/03/22 20:17:57,0
Case No. 3,1,2018/03/22 20:21:10,0
Case No. 3,5,2018/03/22 20:31:06,0
Case No. 3,1,2018/03/22 20:49:45,0
Case No. 3,6,2018/03/22 21:07:02,0
Case No. 3,7,2018/03/22 21:34:28,0
Case No. 3,2,2018/03/22 22:02:15,0
Case No. 3,1,2018/03/22 22:34:51,0
Case No. 3,4,2018/03/22 22:47:19,3
Case No. 3,5,2018/03/22 23:03:17,2
Case No. 3,1,2018/03/22 23:17:41,3
Case No. 4,0,2018/03/22 23:38:59,3
Case No. 4,1,2018/03/22 23:42:25,1
